Key,Value,File,UsedIn,ComponentName,PageURL,Status,Notes
"forms.trade.pokepokeId.helperAuthenticated","Your registered Pokepoke ID is auto-filled.","forms.json","app/[locale]/trades/create/page.tsx","page","","完了","修正完了: app/[locale]/trades/create/page.tsxでハードコードをt()に変換"
"forms.trade.pokepokeId.helperAuthenticatedNoId","You are logged in. Pokepoke ID is optional. Only numbers allowed.","forms.json","app/[locale]/trades/create/page.tsx","page","","完了","修正完了: app/[locale]/trades/create/page.tsxでハードコードをt()に変換"
"forms.trade.pokepokeId.helperGuest","Posting as guest. Pokepoke ID is optional. Only numbers allowed.","forms.json","app/[locale]/trades/create/page.tsx","page","","完了","修正完了: app/[locale]/trades/create/page.tsxでハードコードをt()に変換"
"forms.trade.comment.label","Comment (optional)","forms.json","app/[locale]/trades/create/page.tsx","page","","完了","修正完了: app/[locale]/trades/create/page.tsxでハードコードをt()に変換"
"forms.trade.comment.placeholder","Enter comment (up to 256 characters)","forms.json","app/[locale]/trades/create/page.tsx","page","","完了","修正完了: app/[locale]/trades/create/page.tsxでハードコードをt()に変換"
"forms.list.name.label","List Name","forms.json","app/[locale]/lists/[id]/page.tsx; app/[locale]/lists/[id]/page.tsx; app/[locale]/lists/[id]/page.tsx","page","","完了","修正完了: app/[locale]/lists/[id]/page.tsxでハードコードを翻訳キーに置換"
"forms.list.name.placeholder","e.g., Trading Card List","forms.json","app/[locale]/lists/create/page.tsx","page","","完了","修正完了: app/[locale]/lists/create/page.tsxでハードコードをt()に変換"
"forms.list.description.label","Description (optional)","forms.json","app/[locale]/lists/create/page.tsx; components/trade-owned-lists/list-editor-modal.tsx","page, list-editor-modal","","完了","修正完了: app/[locale]/lists/create/page.tsxでハードコードをt()に変換"
"forms.list.description.placeholder","Enter list description","forms.json","app/[locale]/lists/create/page.tsx","page","","完了","修正完了: app/[locale]/lists/create/page.tsxでハードコードをt()に変換"
"forms.search.keyword.label","Keyword","forms.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"forms.search.keyword.placeholder","Search by keyword","forms.json","app//[locale]/page.tsx","","","完了","i18n対応済み"
"forms.collage.group1Title.label","Group 1 Title","forms.json","components//collage/collage-generator-modal.tsx (partial match)","/collage/collage-generator-modal","","完了","修正完了: /collage/collage-generator-modalで名前空間プレフィックスを追加"
"forms.collage.group1Title.placeholder","e.g., Wanted Cards","forms.json","components//collage/collage-generator-modal.tsx (partial match)","/collage/collage-generator-modal","","完了","修正完了: /collage/collage-generator-modalで名前空間プレフィックスを追加"
"forms.collage.group2Title.label","Group 2 Title","forms.json","components//collage/collage-generator-modal.tsx (partial match)","/collage/collage-generator-modal","","完了","修正完了: /collage/collage-generator-modalで名前空間プレフィックスを追加"
"forms.collage.group2Title.placeholder","e.g., Offered Cards","forms.json","components//collage/collage-generator-modal.tsx (partial match)","/collage/collage-generator-modal","","完了","修正完了: /collage/collage-generator-modalで名前空間プレフィックスを追加"
"forms.contact.name.label","Name","forms.json","app/[locale]/contact/page.tsx","page","","完了","修正完了: app/[locale]/contact/page.tsxでハードコードをt()に変換"
"forms.contact.name.placeholder","John Doe","forms.json","app/[locale]/contact/page.tsx","page","","完了","修正完了: app/[locale]/contact/page.tsxでハードコードをt()に変換"
"forms.contact.email.label","Email Address","forms.json","app/[locale]/contact/page.tsx; app/[locale]/auth/login/page.tsx; app/[locale]/auth/login/page.tsx","page","","完了","修正完了: app/[locale]/auth/login/page.tsxでハードコードをt()に変換"
"forms.contact.subject.label","Subject","forms.json","app/[locale]/contact/page.tsx; app/[locale]/contact/page.tsx; app/[locale]/contact/page.tsx","page","","完了","修正完了: app/[locale]/contact/page.tsxでハードコードをt()に変換"
"forms.contact.subject.placeholder","Enter the subject of your inquiry","forms.json","app/[locale]/contact/page.tsx","page","","完了","修正完了: app/[locale]/contact/page.tsxでハードコードをt()に変換"
"forms.contact.message.label","Message","forms.json","app/[locale]/contact/page.tsx; app/[locale]/auth/login/page.tsx; app/auth/login/page.tsx","page","","完了","修正完了: app/[locale]/auth/login/page.tsxでハードコードをt()に変換"
"forms.contact.message.placeholder","Please describe your inquiry in detail","forms.json","app/[locale]/contact/page.tsx","page","","完了","修正完了: app/[locale]/contact/page.tsxでハードコードをt()に変換"
"forms.placeholders.keyword","Keyword","forms.json","components//detailed-search-modal.tsx (partial match)","/detailed-search-modal","","完了","修正完了: detailed-search-modalで名前空間プレフィックスを追加"
"forms.placeholders.enterListName","Enter list name","forms.json","app/[locale]/lists/[id]/page.tsx; app/[locale]/lists/[id]/page.tsx; app/[locale]/lists/create/page.tsx","page","","完了","修正完了: app/[locale]/lists/create/page.tsxでハードコードをt()に変換"
"messages.success.loginSuccess","Login Successful","messages.json","app/[locale]/auth/login/page.tsx; app/auth/login/page.tsx; app/admin/login/page.tsx","page","","完了","修正完了: app/[locale]/auth/login/page.tsxでハードコードをt()に変換"
"messages.success.loginSuccessMessage","You have been logged in.","messages.json","app/[locale]/auth/login/page.tsx; app/auth/login/page.tsx","page","","完了","修正完了: app/[locale]/auth/login/page.tsxでハードコードをt()に変換"
"messages.success.confirmationEmailSent","Confirmation Email Sent","messages.json","app/auth/signup/page.tsx","page","","完了","修正完了: app/auth/signup/page.tsxでハードコードをt()に変換"
"messages.success.confirmationEmailSentMessage","A confirmation email has been sent. Please check your email and click the link to complete registration.","messages.json","app/auth/signup/page.tsx","page","","完了","修正完了: app/auth/signup/page.tsxでハードコードをt()に変換"
"messages.success.checkEmail","Please check your email.","messages.json","app/[locale]/auth/login/page.tsx; app/auth/signup/page.tsx; app/auth/reset/page.tsx","page","","完了","修正完了: app/[locale]/auth/login/page.tsxでハードコードをt()に変換"
"messages.success.signupComplete","Registration Complete","messages.json","app/auth/signup/page.tsx","page","","完了","修正完了: app/auth/signup/page.tsxでハードコードをt()に変換"
"messages.success.accountCreated","Your account has been created.","messages.json","app/auth/signup/page.tsx","page","","完了","修正完了: app/auth/signup/page.tsxでハードコードをt()に変換"
"messages.success.passwordUpdated","Password Updated","messages.json","app/[locale]/auth/login/page.tsx; app/auth/reset/page.tsx; app/auth/login/page.tsx","page","","完了","修正完了: app/[locale]/auth/login/page.tsxでハードコードをt()に変換"
"messages.success.passwordUpdatedMessage","Please log in with your new password.","messages.json","app/[locale]/auth/login/page.tsx; app/auth/reset/page.tsx; app/auth/login/page.tsx","page","","完了","修正完了: app/[locale]/auth/login/page.tsxでハードコードをt()に変換"
"messages.success.resetEmailSent","Email Sent","messages.json","app/auth/reset/page.tsx","page","","完了","修正完了: app/auth/reset/page.tsxでハードコードをt()に変換"
"messages.success.resetEmailSentMessage","A password reset link has been sent.","messages.json","app/auth/reset/page.tsx","page","","完了","修正完了: app/auth/reset/page.tsxでハードコードをt()に変換"
"messages.success.resetEmailSentDetail","A password reset link has been sent to your email address. Please check your email.","messages.json","app/auth/reset/page.tsx","page","","完了","修正完了: app/auth/reset/page.tsxでハードコードをt()に変換"
"messages.success.passwordUpdateSuccess","Password has been successfully updated. Please go to the login page.","messages.json","app/auth/reset/page.tsx","page","","完了","修正完了: app/auth/reset/page.tsxでハードコードをt()に変換"
"messages.success.sessionRefreshed","Session Refreshed","messages.json","app/[locale]/trades/create/page.tsx","page","","完了","修正完了: app/[locale]/trades/create/page.tsxでハードコードをt()に変換"
"messages.success.sessionRefreshedMessage","Session has been successfully refreshed.","messages.json","app/[locale]/trades/create/page.tsx","page","","完了","修正完了: app/[locale]/trades/create/page.tsxでハードコードをt()に変換"
"messages.success.tradePosted","Post Successful","messages.json","app/[locale]/trades/create/page.tsx","page","","完了","修正完了: app/[locale]/trades/create/page.tsxでハードコードをt()に変換"
"messages.success.tradePostedMessage","Trade post has been created.","messages.json","app/[locale]/trades/create/page.tsx","page","","完了","修正完了: app/[locale]/trades/create/page.tsxでハードコードをt()に変換"
"messages.success.listCreated","List Created","messages.json","app/[locale]/lists/create/page.tsx","page","","完了","修正完了: app/[locale]/lists/create/page.tsxでハードコードをt()に変換"
"messages.success.listCreatedMessage","Card list has been successfully created.","messages.json","app/[locale]/lists/create/page.tsx","page","","完了","修正完了: app/[locale]/lists/create/page.tsxでハードコードをt()に変換"
"messages.success.urlCopied","URL Copied","messages.json","components/share-modal.tsx","share-modal","","完了","修正完了: components/share-modal.tsxでハードコードをt()に変換"
"messages.success.urlCopiedMessage","Link has been copied to clipboard.","messages.json","components/share-modal.tsx","share-modal","","完了","修正完了: components/share-modal.tsxでハードコードをt()に変換"
"messages.success.copied","Copied","messages.json","components//trade-detail-client.tsx (partial match); components//trade-post-card.tsx (partial match)","/trade-detail-client, /trade-post-card","","完了","修正完了: trade-detail-clientで名前空間プレフィックスを追加"
"messages.success.idCopied","Copied","messages.json","components/share-modal.tsx","share-modal","","完了","修正完了: components/share-modal.tsxでハードコードをt()に変換"
"messages.success.idCopiedMessage","ID: {postId} has been copied to clipboard.","messages.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"messages.success.resendConfirmation","Confirmation Email Resent","messages.json","app/[locale]/auth/login/page.tsx; app/auth/login/page.tsx","page","","完了","修正完了: app/[locale]/auth/login/page.tsxでハードコードをt()に変換"
"messages.success.resendConfirmationMessage","Confirmation email has been resent.","messages.json","app/[locale]/auth/login/page.tsx; app/auth/login/page.tsx","page","","完了","修正完了: app/[locale]/auth/login/page.tsxでハードコードをt()に変換"
"messages.info.tradeNotice","Posts registered here will be immediately reflected on the timeline. Comments can be checked from the notification icon. Trade status can be checked in My Page trade history.","messages.json","app/[locale]/trades/create/page.tsx","page","","完了","修正完了: app/[locale]/trades/create/page.tsxでハードコードをt()に変換"
"messages.info.collageDescription","Automatically combine multiple card images to create a single collage image. You can post the generated collage on X.","messages.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"messages.info.collageInstruction","You can select 1-30 cards in each group. Titles will be displayed on the collage image.","messages.json","components//collage/collage-generator-modal.tsx (partial match)","/collage/collage-generator-modal","","完了","修正完了: /collage/collage-generator-modalで名前空間プレフィックスを追加"
"messages.info.loginRequired","Login required to generate and manage collages.","messages.json","app/[locale]/collages/page.tsx","page","","完了","修正完了: app/[locale]/collages/page.tsxでハードコードを翻訳キーに置換"
"messages.info.cardsSelected","{count} cards selected","messages.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"messages.info.selectCards","Please select cards","messages.json","components//collage/collage-generator-modal.tsx (partial match)","/collage/collage-generator-modal","","完了","修正完了: /collage/collage-generator-modalで名前空間プレフィックスを追加"
"messages.info.noCardsSelected","No cards selected","messages.json","app/[locale]/lists/create/page.tsx; app/[locale]/trades/create/page.tsx; components/admin/blocks/card-display-table-block-editor.tsx","page, card-display-table-block-editor","","完了","修正完了: app/[locale]/trades/create/page.tsxでハードコードをt()に変換"
"messages.info.selectedCount","Selected cards: {count}","messages.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"messages.info.selectedCountWithMax","{count} selected (max {max})","messages.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"messages.info.selectedCountCards","{count} selected","messages.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"messages.info.maxCards","(max {max})","messages.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"messages.info.resultCount","Showing {start}-{end} of {totalCount} results","messages.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"messages.info.noPostsFound","No matching posts found.","messages.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"messages.info.noPosts","No posts available","messages.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"messages.info.noCardsFound","No matching cards found.","messages.json","components//detailed-search-modal.tsx (partial match)","/detailed-search-modal","","完了","修正完了: detailed-search-modalで名前空間プレフィックスを追加"
"messages.warning.timeSkew","Time Sync Issue","messages.json","app/[locale]/trades/create/page.tsx; app/[locale]/trades/create/page.tsx","page","","完了","修正完了: app/[locale]/trades/create/page.tsxでハードコードをt()に変換"
"messages.warning.timeSkewMessage","Your device clock is off by {formatTimeSkew}. Posting may fail.","messages.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"messages.warning.timeSkewDetail","Your device clock is off by {formatTimeSkew}. This may cause authentication issues.","messages.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"messages.warning.selectionLimit","Selection Limit","messages.json","components//detailed-search-modal.tsx (partial match)","/detailed-search-modal","","完了","修正完了: detailed-search-modalで名前空間プレフィックスを追加"
"pages.home.title","PokeLink Trade Board","pages.json","app//[locale]/page.tsx","","","完了","i18n対応済み"
"pages.home.subtitle","Smoothly exchange the cards you want and the cards you can offer!","pages.json","app//[locale]/page.tsx","","","完了","i18n対応済み"
"pages.login.title","Log In","pages.json","app/[locale]/contact/page.tsx; app/[locale]/lists/page.tsx; app/[locale]/lists/create/page.tsx","page","","完了","修正完了: app/[locale]/lists/create/page.tsxでハードコードをt()に変換"
"pages.login.subtitle","Log in to your account","pages.json","app/[locale]/auth/login/page.tsx; app/auth/login/page.tsx","page","","完了","修正完了: app/[locale]/auth/login/page.tsxでハードコードをt()に変換"
"pages.signup.title","Sign Up","pages.json","app/[locale]/auth/login/page.tsx; app/auth/signup/page.tsx; app/auth/signup/page.tsx","page","","完了","修正完了: app/[locale]/auth/login/page.tsxでハードコードをt()に変換"
"pages.signup.subtitle","Create an account and start trading Pokémon cards","pages.json","app/auth/signup/page.tsx","page","","完了","修正完了: app/auth/signup/page.tsxでハードコードをt()に変換"
"pages.reset.title","Reset Password","pages.json","app/auth/reset/page.tsx","page","","完了","修正完了: app/auth/reset/page.tsxでハードコードをt()に変換"
"pages.reset.subtitle","Enter your registered email address","pages.json","app/auth/reset/page.tsx","page","","完了","修正完了: app/auth/reset/page.tsxでハードコードをt()に変換"
"pages.createTrade.title","Register Trade Card","pages.json","app/[locale]/trades/create/page.tsx","page","","完了","修正完了: app/[locale]/trades/create/page.tsxでハードコードをt()に変換"
"pages.createTrade.noticeTitle","Notice","pages.json","app/[locale]/trades/create/page.tsx","page","","完了","修正完了: app/[locale]/trades/create/page.tsxでハードコードをt()に変換"
"pages.createList.title","Create New Card List","pages.json","app/[locale]/lists/create/page.tsx","page","","完了","修正完了: app/[locale]/lists/create/page.tsxでハードコードをt()に変換"
"pages.createList.subtitle","Create a card list for trading and exchange with other users.","pages.json","app/[locale]/lists/create/page.tsx","page","","完了","修正完了: app/[locale]/lists/create/page.tsxでハードコードをt()に変換"
"pages.createList.listInfo.title","List Information","pages.json","app/[locale]/lists/[id]/page.tsx; app/[locale]/lists/create/page.tsx; app/[locale]/lists/create/page.tsx","page","","完了","修正完了: app/[locale]/lists/create/page.tsxでハードコードをt()に変換"
"pages.createList.listInfo.description","Enter basic list information","pages.json","app/[locale]/lists/create/page.tsx","page","","完了","修正完了: app/[locale]/lists/create/page.tsxでハードコードをt()に変換"
"pages.createList.cardSelection.title","Card Selection","pages.json","app/[locale]/lists/[id]/page.tsx; app/[locale]/lists/create/page.tsx; app/[locale]/lists/create/page.tsx","page","","完了","修正完了: app/[locale]/lists/create/page.tsxでハードコードをt()に変換"
"pages.createList.cardSelection.description","Select cards to add to the list","pages.json","app/[locale]/lists/create/page.tsx","page","","完了","修正完了: app/[locale]/lists/create/page.tsxでハードコードをt()に変換"
"pages.createList.loginRequired.title","Don't have any cards?","pages.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"pages.createList.loginRequired.description","Please log in to create a card list.","pages.json","app/[locale]/lists/create/page.tsx","page","","完了","修正完了: app/[locale]/lists/create/page.tsxでハードコードをt()に変換"
"pages.collages.title","Collage Images","pages.json","app/[locale]/collages/[id]/opengraph-image.tsx; app/[locale]/collages/[id]/opengraph-image.tsx; app/[locale]/collages/[id]/opengraph-image.tsx","opengraph-image","","完了","修正完了: app/[locale]/collages/page.tsxでハードコードを翻訳キーに置換"
"pages.collages.subtitle","Create collages of multiple cards and share on X","pages.json","app/[locale]/collages/page.tsx","page","","完了","修正完了: app/[locale]/collages/page.tsxでハードコードを翻訳キーに置換"
"pages.contact.title","Contact Us","pages.json","app/[locale]/contact/page.tsx; app/[locale]/contact/page.tsx; app/[locale]/contact/page.tsx","page","","完了","修正完了: app/[locale]/contact/page.tsxでハードコードをt()に変換"
"pages.contact.subtitle","If you have any questions or requests, please feel free to contact us. We will review and respond at a later date.","pages.json","app/[locale]/contact/page.tsx","page","","完了","修正完了: app/[locale]/contact/page.tsxでハードコードをt()に変換"
"pages.contact.form.title","Contact Form","pages.json","app/[locale]/contact/page.tsx","page","","完了","修正完了: app/[locale]/contact/page.tsxでハードコードをt()に変換"
"pages.contact.form.description","Please fill in the required information and submit","pages.json","app/[locale]/contact/page.tsx","page","","完了","修正完了: app/[locale]/contact/page.tsxでハードコードをt()に変換"
"pages.contact.faq.title","Frequently Asked Questions","pages.json","app/[locale]/contact/page.tsx; app/[locale]/contact/page.tsx","page","","完了","修正完了: app/[locale]/contact/page.tsxでハードコードをt()に変換"
"pages.contact.faq.q1","Q. How long does it take to get a response?","pages.json","app/[locale]/contact/page.tsx","page","","完了","修正完了: app/[locale]/contact/page.tsxでハードコードをt()に変換"
"pages.contact.faq.a1","We usually respond within 1-3 business days.","pages.json","app/[locale]/contact/page.tsx","page","","完了","修正完了: app/[locale]/contact/page.tsxでハードコードをt()に変換"
"pages.contact.faq.q2","Q. Account issues","pages.json","app/[locale]/contact/page.tsx","page","","完了","修正完了: app/[locale]/contact/page.tsxでハードコードをt()に変換"
"pages.contact.faq.a2","If you can't log in, please try resetting your password.","pages.json","app/[locale]/contact/page.tsx","page","","完了","修正完了: app/[locale]/contact/page.tsxでハードコードをt()に変換"
"pages.contact.faq.q3","Q. Feature requests","pages.json","app/[locale]/contact/page.tsx","page","","完了","修正完了: app/[locale]/contact/page.tsxでハードコードをt()に変換"
"pages.contact.faq.a3","We welcome requests for new features. Please let us know in detail.","pages.json","app/[locale]/contact/page.tsx","page","","完了","修正完了: app/[locale]/contact/page.tsxでハードコードをt()に変換"
"pages.contact.contactInfo.title","Other Contact Methods","pages.json","app/[locale]/contact/page.tsx","page","","完了","修正完了: app/[locale]/contact/page.tsxでハードコードをt()に変換"
"pages.contact.contactInfo.email","Email","pages.json","app/[locale]/contact/page.tsx; app/[locale]/contact/page.tsx; app/[locale]/contact/page.tsx","page","","完了","修正完了: app/[locale]/contact/page.tsxでハードコードをt()に変換"
"pages.contact.contactInfo.hours","Support Hours","pages.json","app/[locale]/contact/page.tsx","page","","完了","修正完了: app/[locale]/contact/page.tsxでハードコードをt()に変換"
"pages.contact.contactInfo.hoursValue","Weekdays 9:00-18:00","pages.json","app/[locale]/contact/page.tsx","page","","完了","修正完了: app/[locale]/contact/page.tsxでハードコードをt()に変換"
"pages.contact.notice.title","Notice","pages.json","app/[locale]/contact/page.tsx","page","","完了","修正完了: app/[locale]/contact/page.tsxでハードコードをt()に変換"
"pages.contact.notice.item1","• Responses may be delayed on weekends and holidays","pages.json","app/[locale]/contact/page.tsx","page","","完了","修正完了: app/[locale]/contact/page.tsxでハードコードをt()に変換"
"pages.contact.notice.item2","• For urgent matters, please add [URGENT] to the subject","pages.json","app/[locale]/contact/page.tsx","page","","完了","修正完了: app/[locale]/contact/page.tsxでハードコードをt()に変換"
"pages.contact.notice.item3","• Please check your spam filter","pages.json","app/[locale]/contact/page.tsx","page","","完了","修正完了: app/[locale]/contact/page.tsxでハードコードをt()に変換"
"pages.tradePost.wantedCards","Wanted Cards","pages.json","app/[locale]/trades/[id]/opengraph-image.tsx; app/[locale]/trades/[id]/page.tsx; app/[locale]/trades/[id]/page.tsx","opengraph-image, page","","完了","修正完了: app/[locale]/trades/[id]/page.tsxでハードコードをt()に変換"
"pages.tradePost.offeredCards","Offered Cards","pages.json","app/[locale]/lists/page.tsx; app/[locale]/lists/page.tsx; app/[locale]/trades/[id]/opengraph-image.tsx","page, opengraph-image","","完了","修正完了: app/[locale]/lists/page.tsxでハードコードをt()に変換"
"pages.tradePost.authorComment","Author's Comment:","pages.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"pages.share.title","Share This Post","pages.json","components/share-modal.tsx","share-modal","","完了","修正完了: components/share-modal.tsxでハードコードをt()に変換"
"pages.share.subtitle","Share the post in your preferred way","pages.json","components/share-modal.tsx","share-modal","","完了","修正完了: components/share-modal.tsxでハードコードをt()に変換"
"pages.share.urlSection","Post URL","pages.json","components/share-modal.tsx","share-modal","","完了","修正完了: components/share-modal.tsxでハードコードをt()に変換"
"pages.share.snsSection","Share on Social Media","pages.json","components/share-modal.tsx","share-modal","","完了","修正完了: components/share-modal.tsxでハードコードをt()に変換"
"pages.share.tip","You can also copy the link and share via email or chat","pages.json","components/share-modal.tsx","share-modal","","完了","修正完了: components/share-modal.tsxでハードコードをt()に変換"
"pages.detailedSearch.title","Detailed Card Search","pages.json","app//[locale]/page.tsx","","","完了","i18n対応済み"
"pages.collageGenerator.title","Generate Collage Image","pages.json","components/collage/collage-list.tsx","collage-list","","要修正","ハードコード発見: 1箇所 - コラージュ画像を生成"
"pages.collageGenerator.defaultTitle1","Wanted Cards","pages.json","app/[locale]/trades/[id]/opengraph-image.tsx; app/[locale]/trades/[id]/page.tsx; app/[locale]/trades/[id]/page.tsx","opengraph-image, page","","完了","修正完了: app/[locale]/trades/[id]/page.tsxでハードコードをt()に変換"
"pages.collageGenerator.defaultTitle2","Offered Cards","pages.json","app/[locale]/lists/page.tsx; app/[locale]/lists/page.tsx; app/[locale]/trades/[id]/opengraph-image.tsx","page, opengraph-image","","完了","修正完了: app/[locale]/lists/page.tsxでハードコードをt()に変換"
"pages.collageGenerator.editGroup","Edit {title}","pages.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"pages.matching.title","Matching","pages.json","app//[locale]/matching/page.tsx","","","完了","i18n対応済み"
"pages.matching.comingSoon","Coming Soon!","pages.json","app//[locale]/matching/page.tsx","","","完了","i18n対応済み"
"pages.matching.underDevelopment","Matching feature is currently under development.","pages.json","app//[locale]/matching/page.tsx","","","完了","i18n対応済み"
"pages.matching.preparingBetterExperience","We are preparing to provide a better trading experience.","pages.json","app//[locale]/matching/page.tsx","","","完了","i18n対応済み"
"pages.matching.comingSoonDate","Coming Soon","pages.json","app//[locale]/matching/page.tsx","","","完了","i18n対応済み"
"pages.history.title","History","pages.json","app//[locale]/history/page.tsx","","","完了","i18n対応済み"
"pages.history.myPosts","My Posts","pages.json","app//[locale]/history/page.tsx","","","完了","i18n対応済み"
"pages.history.commentedPosts","Commented Posts","pages.json","app//[locale]/history/page.tsx","","","完了","i18n対応済み"
"pages.history.matchingHistory","Matching History","pages.json","app//[locale]/history/page.tsx","","","完了","i18n対応済み"
"pages.history.noHistory","No history available.","pages.json","app//[locale]/history/page.tsx","","","完了","i18n対応済み"
"pages.history.noMyPosts","You have no post history.","pages.json","app//[locale]/history/page.tsx","","","完了","i18n対応済み"
"pages.history.noCommentedPosts","No commented post history.","pages.json","app//[locale]/history/page.tsx","","","完了","i18n対応済み"
"pages.history.noMatchingHistory","No matching history.","pages.json","app//[locale]/history/page.tsx","","","完了","i18n対応済み"
"pages.history.authenticating","Checking authentication status...","pages.json","app//[locale]/history/page.tsx","","","完了","i18n対応済み"
"pages.history.loading","Loading...","pages.json","app//[locale]/history/page.tsx","","","完了","i18n対応済み"
"pages.history.fetchError","Failed to fetch data.","pages.json","app//[locale]/history/page.tsx","","","完了","i18n対応済み"
"pages.decks.postDeck","Post Deck","pages.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"pages.decks.favorites","Favorites","pages.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"pages.decks.tierDecks","Tier Decks","pages.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"pages.decks.featuredDecks","Featured Decks","pages.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"pages.decks.newPackDecks","New Pack Decks","pages.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"pages.decks.viewAllDecks","View All Decks","pages.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"pages.decks.updated","Updated:","pages.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"pages.decks.viewDetails","View Details","pages.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"pages.resultsInfo.showing","Showing {start}~{end} of {total}","pages.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"pages.resultsInfo.noPosts","No posts available","pages.json","app//[locale]/page.tsx","","","完了","i18n対応済み"
"pages.resultsInfo.noResults","No matching posts found.","pages.json","app//[locale]/page.tsx","","","完了","i18n対応済み"
"status.recruiting","Recruiting","status.json","components/history-item-card.tsx; components/trade-post-card.tsx","history-item-card, trade-post-card","","完了","修正完了: components/history-item-card.tsxでハードコードをt()に変換"
"status.inProgress","In Progress","status.json","components/history-item-card.tsx; components/trade-post-card.tsx","history-item-card, trade-post-card","","完了","修正完了: components/history-item-card.tsxでハードコードをt()に変換"
"status.completed","Trade Completed","status.json","components/history-item-card.tsx","history-item-card","","完了","修正完了: components/history-item-card.tsxでハードコードをt()に変換"
"status.completedShort","Completed","status.json","app/[locale]/lists/create/page.tsx; app/[locale]/auth/login/page.tsx; app/[locale]/trades/create/page.tsx","page","","完了","修正完了: app/[locale]/auth/login/page.tsxでハードコードをt()に変換"
"status.canceled","Canceled","status.json","app/[locale]/lists/[id]/page.tsx; app/[locale]/page.tsx; app/[locale]/page.tsx","page","","完了","修正完了: components/history-item-card.tsxでハードコードを翻訳キーに置換"
"status.募集中","Recruiting","status.json","Not found in codebase","","","未実装","翻訳キーが定義されているが、コード内で使用されていない"
"survey.title","We'd Like Your Feedback","survey.json","components//MatchingSurvey.tsx","/MatchingSurvey","","完了","i18n対応済み"
"survey.subtitle","Help us improve the matching feature by taking this 1-minute survey.","survey.json","components//MatchingSurvey.tsx","/MatchingSurvey","","完了","i18n対応済み"
"survey.incompleteError","Please answer all required questions.","survey.json","components//MatchingSurvey.tsx","/MatchingSurvey","","完了","i18n対応済み"
"survey.submitError","An error occurred while submitting. Please try again later.","survey.json","components//MatchingSurvey.tsx","/MatchingSurvey","","完了","i18n対応済み"
"survey.thankYou","Thank you for your response!","survey.json","components/MatchingThanks.tsx","MatchingThanks","","完了","修正完了: components/MatchingThanks.tsxでハードコードを翻訳キーに置換"
"survey.thankYouMessage","We'll use your feedback to deliver a better matching experience. Please stay tuned for the launch.","survey.json","components/MatchingThanks.tsx","MatchingThanks","","完了","修正完了: components/MatchingThanks.tsxでハードコードを翻訳キーに置換"
"survey.q1.title","Q1. What is most important when looking for a match?","survey.json","components//MatchingSurvey.tsx","/MatchingSurvey","","完了","i18n対応済み"
"survey.q2.title","Q2. What experience do you expect from matching? (Multiple choice)","survey.json","components//MatchingSurvey.tsx","/MatchingSurvey","","完了","i18n対応済み"
"survey.q3.title","Q3. What support features would you like after matching? (Multiple choice)","survey.json","components//MatchingSurvey.tsx","/MatchingSurvey","","完了","i18n対応済み"
"survey.q4.title","Q4. How often would you use this feature? (Optional)","survey.json","components//MatchingSurvey.tsx","/MatchingSurvey","","完了","i18n対応済み"
"trades.wantedCards","Wanted Cards","trades.json","app/[locale]/trades/[id]/opengraph-image.tsx; app/[locale]/trades/[id]/page.tsx; app/[locale]/trades/[id]/page.tsx","opengraph-image, page","","完了","修正完了: app/[locale]/trades/[id]/page.tsxでハードコードをt()に変換"
